Symbol,date,market_cap
OM,2024-12-16,3669733657.875831
OM,2024-12-17,3735024045.8254275
OM,2024-12-18,3793834811.6736875
OM,2024-12-19,3704560911.4734073
OM,2024-12-20,3793355274.368458
OM,2024-12-21,3617220775.826056
OM,2024-12-22,3466355420.9186106
OM,2024-12-23,3512479312.459473
OM,2024-12-24,3572553054.822907
OM,2024-12-25,3612884034.5147743
OM,2024-12-26,3597396262.813125
OM,2024-12-27,3465131229.6989446
OM,2024-12-28,3493047331.2237306
OM,2024-12-29,3499056801.4497943
OM,2024-12-30,3479305979.5945024
OM,2024-12-31,3268947134.587891
OM,2025-01-01,3666542503.7701774
OM,2025-01-02,3626018455.403738
OM,2025-01-03,3734951238.385659
OM,2025-01-04,3770079796.686644
OM,2025-01-05,3809312969.770968
OM,2025-01-06,3752232667.8668103
OM,2025-01-07,3916354694.272104
OM,2025-01-08,3698934688.7762833
OM,2025-01-09,3869179288.053935
OM,2025-01-10,3704417448.9472313
OM,2025-01-11,3829047371.8993506
OM,2025-01-12,3732117946.6560802
OM,2025-01-13,3615764379.6548595
OM,2025-01-14,3677635448.6199994
OM,2025-01-15,3546530773.0029097
OM,2025-01-16,3745858953.260927
OM,2025-01-17,3685799344.325006
OM,2025-01-18,3671231977.6737256
OM,2025-01-19,3632265240.5289564
OM,2025-01-20,3484494294.226533
OM,2025-01-21,3466598314.147811
OM,2025-01-22,3521303828.5447803
OM,2025-01-23,3540592749.5888743
OM,2025-01-24,3527783018.300943
OM,2025-01-25,3366306204.6713886
OM,2025-01-26,3888399956.227508
OM,2025-01-27,4519051570.819258
OM,2025-01-28,4529477061.89185
OM,2025-01-29,4299863748.980347
OM,2025-01-30,4479080832.285509
OM,2025-01-31,5428169119.669071
OM,2025-02-01,5131703017.028419
OM,2025-02-02,5051591426.590079
OM,2025-02-03,4735303520.683488
OM,2025-02-04,5870134391.718713
OM,2025-02-05,5633635715.66071
OM,2025-02-06,5628682758.99314
OM,2025-02-07,5666614521.095289
OM,2025-02-08,5828076768.21385
OM,2025-02-09,5695243423.947457
OM,2025-02-10,5885472853.472131
OM,2025-02-11,5902882313.1860075
OM,2025-02-12,5657781655.736407
OM,2025-02-13,5631704607.4702215
OM,2025-02-14,5514424870.316636
OM,2025-02-15,6809193064.678709
OM,2025-02-16,7362818342.367065
OM,2025-02-17,7228066134.206749
OM,2025-02-18,7048199367.907143
OM,2025-02-19,7378089861.076638
OM,2025-02-20,7408904539.140802
OM,2025-02-21,7798392302.180632
OM,2025-02-22,7376407269.489142
OM,2025-02-23,7949658851.343388
OM,2025-02-24,8255332630.371784
OM,2025-02-25,7779437327.707886
OM,2025-02-26,7536751040.983062
OM,2025-02-27,6886778654.377619
OM,2025-02-28,7202691211.520168
OM,2025-03-01,7349213862.961854
OM,2025-03-02,7405798669.844028
OM,2025-03-03,7422527287.54107
OM,2025-03-04,6984337282.994548
OM,2025-03-05,6982838395.860518
OM,2025-03-06,6947887552.712284
OM,2025-03-07,6656432854.502991
OM,2025-03-08,6414871956.542914
OM,2025-03-09,6370412442.187926
OM,2025-03-10,6025000208.457647
OM,2025-03-11,6131748421.6238575
OM,2025-03-12,6151113276.483977
OM,2025-03-13,6395663763.888949
OM,2025-03-14,6184573629.562332
OM,2025-03-15,6153680529.3469305
OM,2025-03-16,6516953834.580916
OM,2025-03-17,6650216466.121066
OM,2025-03-18,6879340140.775334
OM,2025-03-19,6864850870.143367
OM,2025-03-20,6783553932.45097
OM,2025-03-21,6467994147.126368
OM,2025-03-22,6080741219.018656
OM,2025-03-23,6183142973.454303
OM,2025-03-24,6341085209.00822
OM,2025-03-25,6724179540.71577
OM,2025-03-26,6713190788.854191
OM,2025-03-27,6399850390.384626
OM,2025-03-28,6401056836.465508
OM,2025-03-29,6221354814.382174
OM,2025-03-30,6112821047.247323
OM,2025-03-31,6167227108.9917555
OM,2025-04-01,6141678984.224251
OM,2025-04-02,6224125855.695669
OM,2025-04-03,6048436216.341958
OM,2025-04-04,6194227427.603316
OM,2025-04-05,6060959779.632344
OM,2025-04-06,6064378598.657563
OM,2025-04-07,5543248314.206301
OM,2025-04-08,6088755539.262749
OM,2025-04-09,5992936060.621692
OM,2025-04-10,6565787877.402752
OM,2025-04-11,6186140407.154214
OM,2025-04-12,6083873579.476941
OM,2025-04-13,6076450520.923482
OM,2025-04-14,992234341.5998144
OM,2025-04-15,576112589.9925427
OM,2025-04-16,780405291.0792806
OM,2025-04-17,683464984.2746271
OM,2025-04-18,624133317.3293129
OM,2025-04-19,614611604.2281138
OM,2025-04-20,579822152.1687711
OM,2025-04-21,524981887.375591
OM,2025-04-22,486298619.2332704
OM,2025-04-23,522327357.13986707
OM,2025-04-24,511427941.5841935
OM,2025-04-25,499644043.05351156
OM,2025-04-26,493053383.3154468
OM,2025-04-27,498267442.0763348
OM,2025-04-28,524973375.36276704
OM,2025-04-29,508635004.0364907
OM,2025-04-30,472863016.42911655
OM,2025-05-01,467455599.2900272
OM,2025-05-02,430216831.9815304
OM,2025-05-03,402538871.0758278
OM,2025-05-04,404177354.3456721
OM,2025-05-05,375428697.9567387
OM,2025-05-06,379976339.7217172
OM,2025-05-07,374355461.08146346
OM,2025-05-08,343953985.71345156
OM,2025-05-09,359146695.3331636
OM,2025-05-10,370969161.37345606
OM,2025-05-11,451247264.7690776
OM,2025-05-12,407121804.61412156
OM,2025-05-13,409770696.1687663
OM,2025-05-14,427106221.3098023
OM,2025-05-15,405719542.1373647
OM,2025-05-16,379682956.1062856
OM,2025-05-17,371688271.6089625
OM,2025-05-18,360869075.1311174
OM,2025-05-19,376019107.45470315
OM,2025-05-20,375900988.5513179
OM,2025-05-21,372924031.79260695
OM,2025-05-22,400049027.1346043
OM,2025-05-23,406023370.22337484
OM,2025-05-24,376494688.76540244
OM,2025-05-25,389483422.18210083
OM,2025-05-26,387930069.68081
OM,2025-05-27,376598972.9539978
OM,2025-05-28,376549639.3349736
OM,2025-05-29,375668911.7147522
OM,2025-05-30,363781938.5224455
OM,2025-05-31,290240679.74711114
OM,2025-06-01,299610559.21426296
OM,2025-06-02,308722871.7191688
OM,2025-06-03,319532994.13225406
OM,2025-06-04,320239900.05295116
OM,2025-06-05,306654632.9220421
OM,2025-06-06,273807718.73545605
OM,2025-06-07,289072804.4546902
OM,2025-06-08,294094076.9338811
OM,2025-06-09,290358380.5455151
OM,2025-06-10,300637227.0990631
OM,2025-06-11,300735630.63720083
OM,2025-06-12,281681330.09250766
OM,2025-06-13,262064099.53673184
OM,2025-06-14,253698960.4622827
OM,2025-06-15,257250006.23698783
OM,2025-06-16,253938440.37568364
OM,2025-06-17,253342271.66151944
OM,2025-06-18,243338839.1211886
OM,2025-06-19,239607487.15523764
OM,2025-06-20,236716604.37981424
OM,2025-06-21,223888059.3560511
OM,2025-06-22,206502342.9292767
OM,2025-06-23,196360232.29316932
OM,2025-06-24,216005573.3530373
OM,2025-06-25,215296984.29514027
OM,2025-06-26,204955309.9946037
OM,2025-06-27,196109810.03404638
OM,2025-06-28,200083682.61915943
OM,2025-06-29,203730381.87007532
OM,2025-06-30,212893069.71066618
OM,2025-07-01,204660913.1057583
OM,2025-07-02,193049610.59467536
OM,2025-07-03,209303805.61032072
OM,2025-07-04,211373794.89312097
OM,2025-07-05,202243091.62162277
OM,2025-07-06,200033873.35460335
OM,2025-07-07,206595113.73740205
OM,2025-07-08,202497857.3303532
OM,2025-07-09,199558337.49556577
OM,2025-07-10,204997718.42588586
OM,2025-07-11,211206264.36561975
OM,2025-07-12,218129561.24952275
OM,2025-07-13,215521011.20244095
OM,2025-07-14,218415104.3420503
OM,2025-07-15,237399053.25654796
OM,2025-07-16,233234361.56289133
OM,2025-07-17,233271161.1734656
OM,2025-07-18,232314967.97068042
OM,2025-07-19,225009607.38228
OM,2025-07-20,232583181.31810954
OM,2025-07-21,355726795.10238546
OM,2025-07-22,324826389.90220207
OM,2025-07-23,307726740.7620869
OM,2025-07-24,276161177.4238161
OM,2025-07-25,269715345.91428703
OM,2025-07-26,279429271.3739186
OM,2025-07-27,289192630.5877536
OM,2025-07-28,284783241.02090836
OM,2025-07-29,266742585.24516353
OM,2025-07-30,258764044.50871873
OM,2025-07-31,254683965.11375663
OM,2025-08-01,242952898.77752832
OM,2025-08-02,240651009.65865222
OM,2025-08-03,242698415.09309384
OM,2025-08-04,255928602.13931102
OM,2025-08-05,265553157.39120236
OM,2025-08-06,259285941.81767556
OM,2025-08-07,287160515.8511296
OM,2025-08-08,284444894.29661566
OM,2025-08-09,290906701.2490151
OM,2025-08-10,292060360.83788437
OM,2025-08-11,288693358.39554626
OM,2025-08-12,277087938.9421395
OM,2025-08-13,287128896.62634563
OM,2025-08-14,291188655.2609904
OM,2025-08-15,263373443.29096466
OM,2025-08-16,265845104.3082764
OM,2025-08-17,268458615.1120619
OM,2025-08-18,268310734.48896146
OM,2025-08-19,255021357.7984155
OM,2025-08-20,246035785.08984378
OM,2025-08-21,252095362.35183954
OM,2025-08-22,243414106.04385206
OM,2025-08-23,263575382.84508342
OM,2025-08-24,259386009.21723878
OM,2025-08-25,247240911.70877954
OM,2025-08-26,226034455.648514
OM,2025-08-27,242587517.1559851
OM,2025-08-28,241737900.1362283
OM,2025-08-29,245964175.82479832
OM,2025-08-30,225437063.1339579
OM,2025-08-31,233716178.00431117
OM,2025-09-01,221073619.6563346
OM,2025-09-02,212351900.3263934
OM,2025-09-03,218450045.5704661
OM,2025-09-04,217103473.26553616
OM,2025-09-05,211579183.45920357
OM,2025-09-06,219869172.8912456
OM,2025-09-07,219296463.35295874
OM,2025-09-08,222458030.0536574
OM,2025-09-09,227454522.21671957
OM,2025-09-10,225968011.33855182
OM,2025-09-11,230155235.32934391
OM,2025-09-12,228962523.31370696
OM,2025-09-13,236356775.28120992
OM,2025-09-14,238407923.2063545
OM,2025-09-15,230842454.43746814
OM,2025-09-16,217754492.18259516
OM,2025-09-17,227206550.99430424
OM,2025-09-18,230592188.06870776
OM,2025-09-19,233946370.766955
OM,2025-09-20,225168649.0779839
OM,2025-09-21,226103190.61484358
OM,2025-09-22,223614844.95755032
OM,2025-09-23,188285308.03735942
OM,2025-09-24,183230911.0136912
OM,2025-09-25,182699219.22936
OM,2025-09-26,169699022.37857768
OM,2025-09-27,178229444.35078663
OM,2025-09-28,194522630.6128745
OM,2025-09-29,185704261.0469807
OM,2025-09-30,179036760.7599385
OM,2025-10-01,178544898.29283178
YFI,2024-12-01,271857123.37212706
YFI,2024-12-02,268213340.80321673
YFI,2024-12-03,287867903.52733487
YFI,2024-12-04,311734378.35261726
YFI,2024-12-05,342634889.1205102
YFI,2024-12-06,399601060.3520412
YFI,2024-12-07,469629966.62875944
YFI,2024-12-08,461350740.60153925
YFI,2024-12-09,437342618.7146776
YFI,2024-12-10,350802575.4728692
YFI,2024-12-11,371288990.47348994
YFI,2024-12-12,389925233.49733865
YFI,2024-12-13,383940607.32166624
YFI,2024-12-14,382246658.1048869
YFI,2024-12-15,359677399.1619194
YFI,2024-12-16,370934660.6475573
YFI,2024-12-17,361382146.59301865
YFI,2024-12-18,338113629.7784443
YFI,2024-12-19,310239634.3559805
YFI,2024-12-20,288004667.9791296
YFI,2024-12-21,304363602.02779126
YFI,2024-12-22,286688393.02430636
YFI,2024-12-23,288578222.15079373
YFI,2024-12-24,303648460.8445806
YFI,2024-12-25,314352873.5136818
YFI,2024-12-26,309032213.48593974
YFI,2024-12-27,286987176.8768164
YFI,2024-12-28,286022148.356278
YFI,2024-12-29,295006895.0899481
YFI,2024-12-30,279820974.9061951
YFI,2024-12-31,277508837.9878336
YFI,2025-01-01,269204470.83250815
YFI,2025-01-02,279104940.6044015
YFI,2025-01-03,281380591.0431492
YFI,2025-01-04,299655028.65621555
YFI,2025-01-05,298317952.2246594
YFI,2025-01-06,301127559.7719473
YFI,2025-01-07,304139135.96528226
YFI,2025-01-08,275672498.53784925
YFI,2025-01-09,274129755.6487162
YFI,2025-01-10,264983571.37934965
YFI,2025-01-11,270871452.88152784
YFI,2025-01-12,268929532.96346456
YFI,2025-01-13,265255211.41968507
YFI,2025-01-14,262221022.66398785
YFI,2025-01-15,267626893.373515
YFI,2025-01-16,284358610.0828766
YFI,2025-01-17,276544539.91111577
YFI,2025-01-18,294184057.6060971
YFI,2025-01-19,275731081.33363444
YFI,2025-01-20,255987774.77489594
YFI,2025-01-21,261242066.90355915
YFI,2025-01-22,261905135.72801673
YFI,2025-01-23,254663978.4227355
YFI,2025-01-24,258067121.17141175
YFI,2025-01-25,251053872.29524034
YFI,2025-01-26,253678002.6575954
YFI,2025-01-27,241442493.11546087
YFI,2025-01-28,245168538.70013896
YFI,2025-01-29,230413150.93296126
YFI,2025-01-30,238510644.2817599
YFI,2025-01-31,242538287.61230206
YFI,2025-02-01,241459679.8258354
YFI,2025-02-02,222865272.23297015
YFI,2025-02-03,200399407.32523364
YFI,2025-02-04,214155118.6572084
YFI,2025-02-05,203152887.5981738
YFI,2025-02-06,199084008.60631764
YFI,2025-02-07,194643692.63076958
YFI,2025-02-08,191147634.81112397
YFI,2025-02-09,195031717.35948688
YFI,2025-02-10,192546146.62599155
YFI,2025-02-11,192883025.69302356
YFI,2025-02-12,194490404.4513243
YFI,2025-02-13,204217543.69001472
YFI,2025-02-14,202833424.4783749
YFI,2025-02-15,206485511.74863362
YFI,2025-02-16,201630714.26766425
YFI,2025-02-17,200049051.02997217
YFI,2025-02-18,202623329.7003953
YFI,2025-02-19,193717676.83130687
YFI,2025-02-20,198107612.33318204
YFI,2025-02-21,200357972.5245619
YFI,2025-02-22,196934978.26134264
YFI,2025-02-23,206696752.24285522
YFI,2025-02-24,202988247.25940502
YFI,2025-02-25,186462079.04132757
YFI,2025-02-26,194323692.85316262
YFI,2025-02-27,187977399.03426763
YFI,2025-02-28,193652589.71561247
YFI,2025-03-01,188272042.38202107
YFI,2025-03-02,185044773.91642374
YFI,2025-03-03,203215914.60730222
YFI,2025-03-04,180751130.57279614
YFI,2025-03-05,181780171.71314076
YFI,2025-03-06,186106204.30819404
YFI,2025-03-07,182198552.11190006
YFI,2025-03-08,181131110.27144164
YFI,2025-03-09,178991205.19969308
YFI,2025-03-10,166410784.86689264
YFI,2025-03-11,164776785.19018757
YFI,2025-03-12,171100971.34558627
YFI,2025-03-13,172332964.5333865
YFI,2025-03-14,167320740.86978322
YFI,2025-03-15,170492566.1514328
YFI,2025-03-16,175431385.21920857
YFI,2025-03-17,166171735.6062619
YFI,2025-03-18,173089255.73483235
YFI,2025-03-19,172442874.53612083
YFI,2025-03-20,182538311.8074208
YFI,2025-03-21,174507051.45763302
YFI,2025-03-22,172570707.96079445
YFI,2025-03-23,175056526.21980843
YFI,2025-03-24,174098886.19234955
YFI,2025-03-25,182034346.34892362
YFI,2025-03-26,183136882.00985053
YFI,2025-03-27,180192379.7695218
YFI,2025-03-28,180093663.30867338
YFI,2025-03-29,169117248.6650029
YFI,2025-03-30,158324935.59238112
YFI,2025-03-31,162624464.24813792
YFI,2025-04-01,161702286.3304705
YFI,2025-04-02,164986599.4369964
YFI,2025-04-03,157660857.09594294
YFI,2025-04-04,161588338.47900325
YFI,2025-04-05,162529340.01733813
YFI,2025-04-06,162690154.71729702
YFI,2025-04-07,151702665.63001296
YFI,2025-04-08,152939631.62786645
YFI,2025-04-09,148897305.71941745
YFI,2025-04-10,159700061.9509125
YFI,2025-04-11,149452826.04404724
YFI,2025-04-12,154793819.46017817
YFI,2025-04-13,161141859.32794857
YFI,2025-04-14,153875816.5640792
YFI,2025-04-15,152890148.20278686
YFI,2025-04-16,150796078.28078064
YFI,2025-04-17,149903074.130034
YFI,2025-04-18,150024351.91602257
YFI,2025-04-19,151704391.3410509
YFI,2025-04-20,155246883.26291937
YFI,2025-04-21,158326328.6206847
YFI,2025-04-22,159426722.06250256
YFI,2025-04-23,168197353.89393765
YFI,2025-04-24,173682234.49797392
YFI,2025-04-25,177780258.0251817
YFI,2025-04-26,178881722.95375124
YFI,2025-04-27,197435406.6496489
YFI,2025-04-28,205965132.07766202
YFI,2025-04-29,199338637.9960739
YFI,2025-04-30,190606508.24832404
YFI,2025-05-01,188135816.11175555
YFI,2025-05-02,189697638.58422855
YFI,2025-05-03,189742577.46484476
YFI,2025-05-04,183856057.93365204
YFI,2025-05-05,177556403.11100408
YFI,2025-05-06,177380557.2639755
YFI,2025-05-07,173664390.63047186
YFI,2025-05-08,174804433.45381054
YFI,2025-05-09,206794700.26567677
YFI,2025-05-10,204331208.72181064
YFI,2025-05-11,220428552.2449297
YFI,2025-05-12,215951933.39564955
YFI,2025-05-13,208269336.407918
YFI,2025-05-14,214391610.43994886
YFI,2025-05-15,203907338.6671682
YFI,2025-05-16,193709574.20744225
YFI,2025-05-17,193913098.11010158
YFI,2025-05-18,187276268.77137864
YFI,2025-05-19,189080447.04501456
YFI,2025-05-20,187636121.25143367
YFI,2025-05-21,191505092.30562547
YFI,2025-05-22,193794071.89474878
YFI,2025-05-23,200999569.14810616
YFI,2025-05-24,188715676.7053027
YFI,2025-05-25,187926285.24649414
YFI,2025-05-26,187654522.18765923
YFI,2025-05-27,188983454.70394203
YFI,2025-05-28,189852158.71592027
YFI,2025-05-29,190133333.50976992
YFI,2025-05-30,185749389.69484794
YFI,2025-05-31,171005414.03189892
YFI,2025-06-01,176011028.91269436
YFI,2025-06-02,179076175.21462944
YFI,2025-06-03,180740968.30431655
YFI,2025-06-04,179959593.3834704
YFI,2025-06-05,175363747.29197028
YFI,2025-06-06,171078373.6003719
YFI,2025-06-07,172560077.45222524
YFI,2025-06-08,177081353.97204033
YFI,2025-06-09,176274799.29934132
YFI,2025-06-10,179985186.3532163
YFI,2025-06-11,190370329.79591063
YFI,2025-06-12,187639944.72628707
YFI,2025-06-13,179194070.24514145
YFI,2025-06-14,175199631.6399503
YFI,2025-06-15,172325584.9051219
YFI,2025-06-16,171272547.87903967
YFI,2025-06-17,173727818.77540752
YFI,2025-06-18,170296283.82266352
YFI,2025-06-19,170357706.6009422
YFI,2025-06-20,169685553.89902496
YFI,2025-06-21,164149067.24216893
YFI,2025-06-22,157010355.0066732
YFI,2025-06-23,157262421.37026432
YFI,2025-06-24,170860116.8650066
YFI,2025-06-25,175333427.6153281
YFI,2025-06-26,172091012.7130606
YFI,2025-06-27,169329511.6830026
YFI,2025-06-28,168694138.30878308
YFI,2025-06-29,170186205.742515
YFI,2025-06-30,176640911.12276885
YFI,2025-07-01,173412474.48219356
YFI,2025-07-02,165655690.97957432
YFI,2025-07-03,176174949.31048754
YFI,2025-07-04,177531085.44085935
YFI,2025-07-05,171444441.19378278
YFI,2025-07-06,170738790.1126092
YFI,2025-07-07,175821753.55302367
YFI,2025-07-08,172017356.52056614
YFI,2025-07-09,174956162.459613
YFI,2025-07-10,183842176.5690622
YFI,2025-07-11,193492846.41492733
YFI,2025-07-12,188682794.51658225
YFI,2025-07-13,189160648.4572705
YFI,2025-07-14,190795747.41751385
YFI,2025-07-15,189500728.6063781
YFI,2025-07-16,194281962.7438178
YFI,2025-07-17,201063368.35468867
YFI,2025-07-18,202105265.09788516
YFI,2025-07-19,202780360.6332286
YFI,2025-07-20,205588303.81716704
YFI,2025-07-21,208757359.82289767
YFI,2025-07-22,207482403.883303
YFI,2025-07-23,207524436.47547337
YFI,2025-07-24,189323660.2211074
YFI,2025-07-25,187371867.68455806
YFI,2025-07-26,186713829.5670942
YFI,2025-07-27,188688268.63784668
YFI,2025-07-28,193067681.86174196
YFI,2025-07-29,184507729.3539382
YFI,2025-07-30,183807705.2371656
YFI,2025-07-31,184271951.95936587
YFI,2025-08-01,175693005.60351738
YFI,2025-08-02,171790950.46421018
YFI,2025-08-03,170068618.1406849
YFI,2025-08-04,172895463.07542634
YFI,2025-08-05,181163721.71655867
YFI,2025-08-06,175878025.87143737
YFI,2025-08-07,177675381.9377803
YFI,2025-08-08,185540077.25123397
YFI,2025-08-09,188948729.61925945
YFI,2025-08-10,206350795.1965105
YFI,2025-08-11,197899792.11644006
YFI,2025-08-12,189493877.89196634
YFI,2025-08-13,198811112.13199675
YFI,2025-08-14,204630083.90377694
YFI,2025-08-15,189335304.76180953
YFI,2025-08-16,189416294.58975554
YFI,2025-08-17,191019647.6322744
YFI,2025-08-18,192413292.6549821
YFI,2025-08-19,186742317.20872843
YFI,2025-08-20,180880736.16165113
YFI,2025-08-21,189507080.22118965
YFI,2025-08-22,182731144.07467026
YFI,2025-08-23,202697641.30894104
YFI,2025-08-24,200229771.34989628
YFI,2025-08-25,195171677.8376089
YFI,2025-08-26,181371368.51221946
YFI,2025-08-27,187078013.75827977
YFI,2025-08-28,184664544.13488665
YFI,2025-08-29,184934287.5668909
YFI,2025-08-30,180133082.39267865
YFI,2025-08-31,180987601.6105488
YFI,2025-09-01,178003971.68504187
YFI,2025-09-02,175453192.84301358
YFI,2025-09-03,178860250.93361753
YFI,2025-09-04,180374112.77155164
YFI,2025-09-05,174887092.6887498
YFI,2025-09-06,177273031.11469325
YFI,2025-09-07,175028217.3760399
YFI,2025-09-08,176796940.35854813
YFI,2025-09-09,180139906.16219556
YFI,2025-09-10,182070951.4152197
YFI,2025-09-11,184575795.85320875
YFI,2025-09-12,186060116.5663456
YFI,2025-09-13,191125853.82565814
YFI,2025-09-14,191546970.29649416
YFI,2025-09-15,186758711.14952838
YFI,2025-09-16,181341627.4870663
YFI,2025-09-17,184836267.47424266
YFI,2025-09-18,186837169.03487858
YFI,2025-09-19,186459563.0525217
YFI,2025-09-20,179425729.817894
YFI,2025-09-21,181768319.01518527
YFI,2025-09-22,179877364.45864
YFI,2025-09-23,172463663.73306164
YFI,2025-09-24,174628308.47770965
YFI,2025-09-25,176049635.01313844
YFI,2025-09-26,168598249.65888318
YFI,2025-09-27,176190615.26045746
YFI,2025-09-28,174505917.3678403
YFI,2025-09-29,182956931.04405785
YFI,2025-09-30,181946809.45617512
YFI,2025-10-01,182404668.14736283
SNEK,2025-05-27,0.0
SNEK,2025-05-28,0.0
SNEK,2025-05-29,0.0
SNEK,2025-05-30,177609.184473488
SNEK,2025-05-31,172033.025672401
SNEK,2025-06-01,168599.0667178333
SNEK,2025-06-02,160312.062274292
SNEK,2025-06-03,164601.5949224484
SNEK,2025-06-04,161995.2205515187
SNEK,2025-06-05,163425.9060980411
SNEK,2025-06-06,143909.1356681238
SNEK,2025-06-07,153015.520750935
SNEK,2025-06-08,161293.2922240054
SNEK,2025-06-09,173344.4497450076
SNEK,2025-06-10,175113.4627294758
SNEK,2025-06-11,215973.9901877822
SNEK,2025-06-12,225365.5446015989
SNEK,2025-06-13,243965.8092637702
SNEK,2025-06-14,166265.6574498924
SNEK,2025-06-15,166685.5949216655
SNEK,2025-06-16,144483.9856819324
SNEK,2025-06-17,110591.6538768222
SNEK,2025-06-18,101131.4632016421
SNEK,2025-06-19,90541.12479116202
SNEK,2025-06-20,90422.1588620348
SNEK,2025-06-21,84181.34081750528
SNEK,2025-06-22,78985.5986502524
SNEK,2025-06-23,78912.0091329178
SNEK,2025-06-24,91283.20036657123
SNEK,2025-06-25,94938.02681977644
SNEK,2025-06-26,93522.9388172744
SNEK,2025-06-27,93427.63875646106
SNEK,2025-06-28,93505.8438766346
SNEK,2025-06-29,94038.14135248493
SNEK,2025-06-30,103301.9856728413
SNEK,2025-07-01,102267.4124333411
SNEK,2025-07-02,97651.70937038552
SNEK,2025-07-03,106558.7079008374
SNEK,2025-07-04,105901.5434087373
SNEK,2025-07-05,94298.38455247138
SNEK,2025-07-06,125980.6221055883
SNEK,2025-07-07,150019.5124699163
SNEK,2025-07-08,125978.4120860094
SNEK,2025-07-09,128289.0787869397
SNEK,2025-07-10,138637.0433959562
SNEK,2025-07-11,148327.5534138992
SNEK,2025-07-12,160948.8604481257
SNEK,2025-07-13,153142.912242982
SNEK,2025-07-14,167912.6215088204
SNEK,2025-07-15,262365.0340044835
SNEK,2025-07-16,230586.8207751136
SNEK,2025-07-17,234345.2635137265
SNEK,2025-07-18,255198.7896819422
SNEK,2025-07-19,298947.7738432837
SNEK,2025-07-20,317290.9926160295
SNEK,2025-07-21,347112.3206972919
SNEK,2025-07-22,321897.7980354457
SNEK,2025-07-23,308855.8197723925
SNEK,2025-07-24,285746.5436729341
SNEK,2025-07-25,287610.5802716646
SNEK,2025-07-26,277884.5256793152
SNEK,2025-07-27,269604.7898464436
SNEK,2025-07-28,269378.4406664284
SNEK,2025-07-29,356658.3914590633
SNEK,2025-07-30,322864.8313356894
SNEK,2025-07-31,322398.974732525
SNEK,2025-08-01,307369.1732314698
SNEK,2025-08-02,276898.5791737246
SNEK,2025-08-03,264873.7277093647
SNEK,2025-08-04,272534.003250381
SNEK,2025-08-05,281566.2377207839
SNEK,2025-08-06,268398.3441402767
SNEK,2025-08-07,255829.1672302437
SNEK,2025-08-08,245359.5550905142
SNEK,2025-08-09,200622.6887467749
SNEK,2025-08-10,231270.4315477664
SNEK,2025-08-11,173700.4006789625
SNEK,2025-08-12,162329.3770901368
SNEK,2025-08-13,182164.2490239868
SNEK,2025-08-14,190742.5854640929
SNEK,2025-08-15,227632.3300869805
SNEK,2025-08-16,230582.5789679385
SNEK,2025-08-17,222542.2610271351
SNEK,2025-08-18,208352.4734473228
SNEK,2025-08-19,198799.8261662874
SNEK,2025-08-20,183385.035239987
SNEK,2025-08-21,188741.3467448287
SNEK,2025-08-22,182882.3815266831
SNEK,2025-08-23,220822.3564315241
SNEK,2025-08-24,218394.9618052785
SNEK,2025-08-25,228358.6092368486
SNEK,2025-08-26,214162.258557573
SNEK,2025-08-27,227422.6002768667
SNEK,2025-08-28,220417.0204462306
SNEK,2025-08-29,202786.8910400432
SNEK,2025-08-30,167782.0971558732
SNEK,2025-08-31,168098.2796746497
SNEK,2025-09-01,167163.5734925874
SNEK,2025-09-02,167213.3408002152
SNEK,2025-09-03,109346.6198347013
SNEK,2025-09-04,121972.4346342704
SNEK,2025-09-05,119796.4158177456
SNEK,2025-09-06,125490.2484883906
SNEK,2025-09-07,121716.4689971401
SNEK,2025-09-08,123679.8291975203
SNEK,2025-09-09,122835.7961536338
SNEK,2025-09-10,119222.9318533983
SNEK,2025-09-11,126387.5158475033
SNEK,2025-09-12,129989.4404729268
SNEK,2025-09-13,140395.3083392005
SNEK,2025-09-14,136802.4149572544
SNEK,2025-09-15,132634.9604762563
SNEK,2025-09-16,126768.7562927236
SNEK,2025-09-17,121020.5869903695
SNEK,2025-09-18,127927.8234887561
SNEK,2025-09-19,128929.4520589047
SNEK,2025-09-20,117433.2533224674
SNEK,2025-09-21,107819.3023201786
SNEK,2025-09-22,106503.0433213519
SNEK,2025-09-23,100392.1804119331
SNEK,2025-09-24,91649.53396778645
SNEK,2025-09-25,86508.00085537953
SNEK,2025-09-26,81108.6470049456
SNEK,2025-09-27,86808.40282439713
SNEK,2025-09-28,87810.66321430734
SNEK,2025-09-29,90505.74766123365
SNEK,2025-09-30,92122.67034612462
SNEK,2025-10-01,84793.69352539396
TFUEL,2024-12-01,633370215.6876547
TFUEL,2024-12-02,611311408.4063723
TFUEL,2024-12-03,600126281.3236289
TFUEL,2024-12-04,611397167.025692
TFUEL,2024-12-05,643805567.0783129
TFUEL,2024-12-06,615120866.0404688
TFUEL,2024-12-07,624664292.8780767
TFUEL,2024-12-08,638646139.098349
TFUEL,2024-12-09,628065879.4574833
TFUEL,2024-12-10,535434553.64077866
TFUEL,2024-12-11,511622301.81700003
TFUEL,2024-12-12,549200148.8388131
TFUEL,2024-12-13,548577488.5464876
TFUEL,2024-12-14,553018067.5744655
TFUEL,2024-12-15,531538131.98468727
TFUEL,2024-12-16,569469998.2814363
TFUEL,2024-12-17,536976573.8252326
TFUEL,2024-12-18,507675985.7069588
TFUEL,2024-12-19,456027080.63718176
TFUEL,2024-12-20,434215914.13695836
